code,country,Time,year,month,day,hour,minute,second,y,x,depth,magnitude,intensity,radius,place
ITA,Italy,477,1902,4,12,3,15,,43.17,11.8,,3,4,,FROSINI
D,Germany,478,1902,4,13,6,25,,50.64,13.85,,,4,,OHRE-GRABEN
ITA,Italy,481,1902,4,16,23,40,,43.12,11.65,,3,4,,S.GIOVANNI
ITA,Italy,483,1902,4,18,19,15,,37.15,15.3,,3.3,4.5,,SORTINO
ITA,Italy,486,1902,4,21,19,,,38.35,16.8,25,4.6,7,,CITTANOVA
ITA,Italy,486,1902,4,21,19,7,,38.35,16.8,25,4.6,7,,CITTANOVA
ITA,Italy,492,1902,4,27,20,30,,41.7,15.95,,3,4,,S.SALVATORE
ITA,Italy,493,1902,4,28,2,,,42.5,12.8,,3,4,,GRECCIO
D,Germany,497,1902,5,1,4,30,,50.66,12.22,,3.6,5,,GREIZ
ITA,Italy,500,1902,5,4,12,30,,42.3,13.45,,3,4,,AVEZZANO
ITA,Italy,500,1902,5,4,12,50,,42.3,13.45,,3,4,,AVEZZANO
ESP,Spain,501,1902,5,5,6,0,0,38,-1.2,,,6,,MURCIA
FRA,France,502,1902,5,6,3,2,15,43.5,-0.56,,,7,,PYRENEES-ATLANTIQUES
ESP,Spain,504,1902,5,8,16,0,0,38,-1.2,,,4,,MURCIA
ITA,Italy,505,1902,5,9,22,41,15,43.7,12.5,25,3.5,5,,URBANIA
ITA,Italy,506,1902,5,10,18,15,,46.25,13.52,2,2.7,4,,PULFERO
ITA,Italy,518,1902,5,22,,,,42.7,12.5,,3.3,4.5,,ACQUASPARTA
ITA,Italy,522,1902,5,26,4,46,,42.78,12.42,,3.5,5,,TODI
ITA,Italy,527,1902,5,31,7,30,,41.77,13.95,,3,4,,VILLETTA BARREA
ITA,Italy,527,1902,5,31,19,35,,42.83,12.58,,3.5,5,,CASTEL RITALDI
ITA,Italy,529,1902,6,2,16,,,45.12,11.25,,3.1,4,,VALLI GRANDI
ITA,Italy,535,1902,6,8,3,,,42.5,13.25,,3,4,,TAGLIACOZZO
ITA,Italy,536,1902,6,9,18,35,,42.75,12.7,,3,4,,BAIANO
ITA,Italy,536,1902,6,9,21,42,,42.75,12.7,,3,4,,BAIANO
ITA,Italy,536,1902,6,9,23,21,,42.75,12.7,,3.5,5,,BAIANO
ITA,Italy,537,1902,6,10,1,5,,42.75,11.85,,3,4,,ACQUAPENDENTE
ITA,Italy,537,1902,6,10,1,30,,42.75,12.7,,3,4,,BAIANO
ITA,Italy,537,1902,6,10,2,,,42.8,12.5,,3,4,,MASSA MARTANA
ITA,Italy,539,1902,6,12,9,30,,43.7,12.62,,3,4,,ASSISI
ITA,Italy,540,1902,6,13,,50,,37.5,14.78,,3.6,5,,GIARRATANA
ITA,Italy,540,1902,6,13,22,16,,42.75,12.7,,3.5,5,,BAIANO
ITA,Italy,541,1902,6,14,14,30,45,42.8,12.6,25,4.1,6,,CASTEL RITALDI
ITA,Italy,541,1902,6,14,17,53,,41.68,12.75,,3,4,,VELLETRI
ITA,Italy,541,1902,6,14,18,22,,37.63,14.93,,3,4,,ADRANO
ITA,Italy,541,1902,6,14,21,15,50,37.63,14.88,5,3.6,5,,ADRANO
ITA,Italy,546,1902,6,19,9,23,,46.9,11.3,,4.1,6,,RIDANNA
ITA,Italy,551,1902,6,24,6,30,,41.4,13.98,,3.6,5,,MIGNANO
ITA,Italy,551,1902,6,24,10,,,41.4,13.98,,3,4,,MIGNANO
ITA,Italy,552,1902,6,25,21,,,38.18,15.55,,3,4,,MESSINA
ITA,Italy,553,1902,6,26,3,20,,43.52,11.72,,3,4,,CASTIGLIO FIBOCCH
ITA,Italy,553,1902,6,26,4,14,,45.6,11.9,,3.3,4.5,,S.MARTINO LUPARI
ITA,Italy,553,1902,6,26,8,45,,43.67,12,,3,4,,PIEVE S.STEFANO
ITA,Italy,554,1902,6,27,1,,,43.67,11.8,,3,4,,BIBBIENA
ITA,Italy,554,1902,6,27,1,30,,43.67,12,,3,4,,PIEVE S.STEFANO
ITA,Italy,554,1902,6,27,3,14,28,43.68,12.3,,3.5,5,,PIEVE S.STEFANO
ITA,Italy,554,1902,6,27,3,20,,43.67,12.3,,3.5,5,,PIEVE S.STEFANO
ITA,Italy,554,1902,6,27,12,2,,42.75,12.7,,3,4,,BAIANO
ITA,Italy,554,1902,6,27,16,48,55,43.6,11.9,25,4.1,6,,CHITIGNANO
ITA,Italy,555,1902,6,28,8,,,43.6,11.9,25,4.1,6,,CHITIGNANO
ITA,Italy,555,1902,6,28,8,45,50,43.63,11.9,25,4.6,7,,CHITIGNANO
ITA,Italy,555,1902,6,28,8,55,,43.63,11.9,,4.1,6,,CHITIGNANO
ITA,Italy,557,1902,6,30,2,40,,41.68,12.78,,3.3,4.5,,VELLETRI
ITA,Italy,557,1902,6,30,5,12,,41.68,12.78,,3.3,4.5,,VELLETRI
ITA,Italy,559,1902,7,1,11,33,,41.45,13.97,,3,4,,VENAFRO
ITA,Italy,560,1902,7,2,6,56,29,40.93,15.17,25,3.5,5,,S.ANGELO LOMBARDI
ITA,Italy,562,1902,7,4,2,25,,42.75,12.7,,3,4,,BAIANO
GR,Greece,563,1902,7,5,14,56,30,40.8,23.1,70,6.6,9,,THESSALONIKI
CH,Switzerland,569,1902,7,11,,,,47.57,8.9,,,5,,FRAUENFELD
D,Germany,569,1902,7,11,0,,,47.57,8.9,,,5,,BADEN-WUERTTEMBERG
ITA,Italy,577,1902,7,19,22,24,,41.92,13.25,,3,4,,VALLEPIETRA
ITA,Italy,578,1902,7,20,13,37,15,43.47,11.3,,3.5,5,,S.GIMIGNANO
ITA,Italy,578,1902,7,20,22,24,,41.38,14,,3.6,5,,MIGNANO
ITA,Italy,578,1902,7,20,22,37,,41.38,14,,3.8,5.5,,MIGNANO
ITA,Italy,580,1902,7,22,23,16,,41.4,13.98,,3.6,5,,MIGNANO
ITA,Italy,580,1902,7,22,23,20,,41.4,13.98,,3.6,5,,MIGNANO
ITA,Italy,581,1902,7,23,,,,41.4,13.98,,3.6,5,,MIGNANO
ITA,Italy,582,1902,7,24,4,52,,37.68,15.1,,3.5,5,,GIARRE
ITA,Italy,582,1902,7,24,5,3,,37.68,15.1,,3,4,,GIARRE
ITA,Italy,583,1902,7,25,18,50,,41.38,14,,3,4,,MIGNANO
ITA,Italy,584,1902,7,26,8,57,,42.92,12.97,,3.5,5,,M.FEMA
ITA,Italy,585,1902,7,27,23,37,40,44.5,10.73,25,3.6,5,,SERRAMAZZONI
ITA,Italy,585,1902,7,27,23,59,,41.42,13.97,,3.8,5.5,,VENAFRO
ITA,Italy,586,1902,7,28,24,,,41.4,13.98,,3.6,5,,MIGNANO
ITA,Italy,588,1902,7,30,13,26,,37.68,15.13,,3,4,,GIARRE
ITA,Italy,590,1902,8,1,12,30,,42.87,12.8,,3,4,,TREVI
ITA,Italy,590,1902,8,1,13,41,,42.87,12.8,,3,4,,TREVI
GR,Greece,591,1902,8,2,5,38,30,38.3,21.8,70,5.5,8,,ACHAIA
ITA,Italy,593,1902,8,4,12,25,,40.58,15.67,,3.3,4.5,,TITO
ITA,Italy,593,1902,8,4,22,37,10,44.2,10.2,40,4.7,7,,FIVIZZANO
ITA,Italy,593,1902,8,4,22,57,,44.2,10.2,,3.1,4,,FIVIZZANO
ITA,Italy,596,1902,8,7,1,40,,42.83,12.58,,3.5,5,,CASTEL RITALDI
ITA,Italy,598,1902,8,9,19,20,,43.62,12.45,,3,4,,S.ANGELO
ITA,Italy,600,1902,8,11,8,,,44.2,10.2,,3.1,4,,FIVIZZANO
ITA,Italy,602,1902,8,13,22,,,43.32,13.28,,3.3,4.5,,TREIA
ITA,Italy,604,1902,8,15,2,45,,43.1,12.8,,3.5,5,,NOCERA UMBRA
ITA,Italy,604,1902,8,15,4,45,,43.1,12.8,,3.5,5,,NOCERA UMBRA
ITA,Italy,607,1902,8,18,3,,,43.1,12.8,,3,4,,NOCERA UMBRA
ITA,Italy,613,1902,8,24,23,16,6,41.42,14,25,3.5,5,,VENAFRO
ITA,Italy,615,1902,8,26,13,31,,43.3,12.65,,3,4,,ASSISI
ITA,Italy,615,1902,8,26,23,47,20,41.42,14,25,3.5,5,,VENAFRO
ITA,Italy,616,1902,8,27,5,30,,43.25,12.95,,3.5,5,,FIUMINATA
ITA,Italy,616,1902,8,27,18,25,,43.25,12.78,,3.3,4.5,,GUALDO TADINO
ITA,Italy,616,1902,8,27,21,25,,43.25,12.78,,3.3,4.5,,GUALDO TADINO
ITA,Italy,617,1902,8,28,12,15,,43.25,12.78,,3.3,4.5,,GUALDO TADINO
ITA,Italy,617,1902,8,28,22,25,43,43.28,12.75,25,3.5,5,,FOSSATO
ITA,Italy,618,1902,8,29,10,45,,41.57,13.33,,3.3,4.5,,CECCANO
ITA,Italy,618,1902,8,29,22,,,43.25,12.95,,3.5,5,,FIUMINATA
ITA,Italy,619,1902,8,30,18,41,40,42.87,12.8,25,3.5,5,,TREVI
ITA,Italy,620,1902,8,31,,,,42.87,12.77,,3.5,5,,TREVI
ITA,Italy,620,1902,8,31,12,52,,41.45,13.97,,3.6,5,,VENAFRO
ITA,Italy,620,1902,8,31,22,50,,44.2,10.2,,3.1,4,,FIVIZZANO
ITA,Italy,621,1902,9,1,17,,,44.2,10.2,,3.1,4,,FIVIZZANO
ITA,Italy,622,1902,9,2,12,30,,44.2,10.2,,3.1,4,,FIVIZZANO
ITA,Italy,622,1902,9,2,12,35,,44.2,10.2,,3.1,4,,FIVIZZANO
ITA,Italy,625,1902,9,5,21,30,,42.35,13.4,6,3,4,,L'AQUILA
ITA,Italy,628,1902,9,8,22,30,,42.4,12.23,,3.6,5,,VIGNANELLO
ITA,Italy,628,1902,9,8,23,25,,40.52,15.5,,3,4,,POLLA
ITA,Italy,629,1902,9,9,4,15,,38.33,16,,3,4,,OPPIDO
ITA,Italy,633,1902,9,13,19,10,,37.88,14.95,,3.3,4.5,,RANDAZZO
ITA,Italy,636,1902,9,16,7,56,,37.88,14.98,,3.5,5,,MALVAGNA
ITA,Italy,637,1902,9,17,13,,,42.72,12.12,,3,4,,ORVIETO
ITA,Italy,641,1902,9,21,20,12,6,41.73,13.35,25,4.1,6,,ALATRI
ITA,Italy,650,1902,9,30,7,35,,42.35,13.42,,3,4,,L'AQUILA
ITA,Italy,652,1902,10,1,22,15,,42.57,12.65,,3.6,5,,TERNI
ITA,Italy,653,1902,10,2,1,44,,42.23,13.17,,3.3,4.5,,PESCOROCCHIANO
D,Germany,654,1902,10,3,20,45,,48.37,8.98,4,,5,27,BADEN-WUERTTEMBERG
D,Germany,660,1902,10,9,14,38,,48.38,9,8,,4.5,37,BADEN-WUERTTEMBERG
ITA,Italy,662,1902,10,11,18,30,36,45.82,13.63,7,3.7,5,,DUINO
ITA,Italy,663,1902,10,12,18,43,13,41.75,12.7,5,3.6,5,,ALBANO
GB,Great Britain,665,1902,10,14,17,15,,56.74,-5.5,9,4,4,31,STRONTIAN
ITA,Italy,670,1902,10,19,20,,,45.82,13.63,8,3.3,4,,DUINO
ITA,Italy,671,1902,10,20,21,,,42.4,12.87,,3.8,5.5,,RIETI
ITA,Italy,672,1902,10,21,18,4,,42.17,12.82,,4.1,6,,FARA
ITA,Italy,674,1902,10,23,4,,,38.18,15.55,,3.3,4.5,,MESSINA
ITA,Italy,674,1902,10,23,8,51,35,42.42,12.88,25,4.3,6.5,,CANTALICE
ITA,Italy,675,1902,10,24,22,50,,43.35,12.57,,3,4,,M.LETO
ITA,Italy,676,1902,10,25,8,36,,42.4,12.93,25,3.6,5,,RIETI
ITA,Italy,677,1902,10,26,17,50,,43.58,12.5,,3,4,,PIANELLO
ITA,Italy,678,1902,10,27,14,13,,43.67,12.3,,3.3,4.5,,SESTINO
ITA,Italy,687,1902,11,5,14,15,,43.33,11,,3.3,4.5,,RADICONDOLI
GR,Greece,687,1902,11,5,23,50,30,38.2,20.5,70,5.5,7,,CEPHALONIA
CH,Switzerland,692,1902,11,10,4,57,0,47.2,9.6,,,4,,DREI SCHWESTERN
ITA,Italy,697,1902,11,15,10,54,,38.18,15.55,,3,4,,MESSINA
D,Germany,698,1902,11,16,5,30,,50.12,12.95,,,4,,SOKOLOV
ITA,Italy,703,1902,11,21,7,59,,45.13,7.8,25,3.6,5,,BUSSOLENO
ITA,Italy,707,1902,11,25,2,30,,45.82,13.63,7,3.2,4,,DUINO
D,Germany,708,1902,11,26,12,15,,49.67,12.67,5,,6.5,,CESKY LES
ITA,Italy,708,1902,11,26,22,,,42.8,12.6,,3.5,5,,CASTEL RITALDI
ITA,Italy,711,1902,11,29,21,30,,44.17,10.28,,3.3,4.5,,PIAZZA SERCHIO
ITA,Italy,711,1902,11,29,23,8,22,40.67,15.5,25,3.5,5,,RICIGLIANO
ITA,Italy,717,1902,12,4,16,35,1,44.2,10.2,10,3.9,5.5,,FIVIZZANO
CH,Switzerland,719,1902,12,6,3,10,0,46.92,8.27,,,6,,ALPNACH
ITA,Italy,721,1902,12,8,2,44,8,39.1,16.8,25,3.6,5,,PETILIA
ITA,Italy,729,1902,12,16,12,28,,41.3,14.6,,3.8,5.5,,MONTESARCHIO
ITA,Italy,729,1902,12,16,21,38,15,44.2,10.2,25,3.9,5.5,,FIVIZZANO
D,Germany,730,1902,12,17,,,,50.45,12.73,,,4,,JOHANNGEORGENSTADT
ITA,Italy,730,1902,12,17,5,21,27,42.83,11.65,25,4.3,6.5,,SANTA FIORA
ITA,Italy,733,1902,12,20,2,9,,42.75,12.7,,3,4,,BAIANO
ITA,Italy,736,1902,12,23,4,,,42.35,13.42,,3,4,,L'AQUILA
ITA,Italy,741,1902,12,28,19,20,,37.22,15.22,,3,4,,AUGUSTA
ITA,Italy,742,1902,12,29,2,30,,44.87,11.43,,3.1,4,,BONDENO
CH,Switzerland,747,1903,1,3,3,57,0,46.98,9.48,,,5,,VAETTIS
ITA,Italy,747,1903,1,3,10,30,,37.15,15.3,,3.5,5,,SORTINO
ITA,Italy,747,1903,1,3,20,10,,41.68,13.42,,3,4,,ALATRI
ITA,Italy,749,1903,1,5,1,42,,43.15,13.23,,3,4,,S.GINESIO
ITA,Italy,749,1903,1,5,2,45,,42.77,13.65,,3.5,5,,CIVITELLA
D,Germany,752,1903,1,8,,,,50.1,11.89,,,4,,FICHTELGEBIRGE
ITA,Italy,753,1903,1,9,11,40,,37.62,15.17,,3,4,,ACIREALE
D,Germany,753,1903,1,9,15,15,,50.22,12.18,,,4,,SELB
ITA,Italy,753,1903,1,9,19,33,,44.2,10.2,,3.6,5,,FIVIZZANO
ITA,Italy,754,1903,1,10,5,45,,41.3,14.5,,3,4,,S.FELICE
ITA,Italy,754,1903,1,10,7,30,,41.3,14.5,,3,4,,S.FELICE
ITA,Italy,754,1903,1,10,13,16,37,41.3,14.5,25,3.8,5.5,,S.FELICE
ITA,Italy,754,1903,1,10,17,15,,41.3,14.5,,3.5,5,,S.FELICE
ITA,Italy,761,1903,1,17,3,50,,41,14.58,,3.5,5,,BAIANO
CH,Switzerland,763,1903,1,19,13,23,0,46.8,9.82,,,5,,DAVOS
ITA,Italy,764,1903,1,20,16,1,3,41.3,14.52,25,3.5,5,,S.FELICE
ITA,Italy,768,1903,1,24,16,,,41,14.58,,3.5,5,,BAIANO
D,Germany,769,1903,1,25,9,45,,49.8,8.17,2,,5,10,RHEINLAND-PFALZ +SAARLAND
D,Germany,769,1903,1,25,13,45,,49.8,8.17,,,4,,RHEINLAND-PFALZ +SAARLAND
D,Germany,769,1903,1,25,15,0,,49.8,8.17,,,4,,RHEINLAND-PFALZ +SAARLAND
ITA,Italy,769,1903,1,25,21,,,41,14.58,,3.5,5,,BAIANO
ITA,Italy,769,1903,1,25,21,,,41,14.58,,3.5,5,,BAIANO
ITA,Italy,769,1903,1,25,21,,,41,14.58,,3.5,5,,BAIANO
ITA,Italy,769,1903,1,25,23,30,,41,14.58,,3.5,5,,BAIANO
D,Germany,770,1903,1,26,0,30,,49.8,8.17,,,4,,RHEINLAND-PFALZ +SAARLAND
D,Germany,770,1903,1,26,16,45,,49.8,8.17,5,,5.5,40,RHEINLAND-PFALZ +SAARLAND
ITA,Italy,773,1903,1,29,10,47,,41.72,15.97,,3.3,4.5,,MONTE S.ANGELO
ITA,Italy,774,1903,1,30,22,55,,37.68,15.15,5,3.6,5,,GIARRE
CH,Switzerland,775,1903,1,31,23,30,0,47.1,10.1,,,5,,ARLBERG
ITA,Italy,778,1903,2,3,3,15,,38.2,13.2,,3,4,,PUNTA RAISI
ITA,Italy,783,1903,2,8,6,,,42.65,12,,3,4,,BOLSENA
ITA,Italy,783,1903,2,8,6,30,,42.65,12,,3,4,,BOLSENA
ITA,Italy,783,1903,2,8,19,45,46,42.6,12,25,3.6,5,,BOLSENA
ITA,Italy,783,1903,2,8,21,9,,42.6,11.92,,3,4,,LATERA
ITA,Italy,785,1903,2,10,8,4,49,36.9,15.7,25,4.6,7,,NOTO
ITA,Italy,786,1903,2,11,1,31,27,43.63,12.17,,3,4,,BALDIGNANO
ITA,Italy,786,1903,2,11,3,8,21,44.2,10.2,25,3.6,5,,FIVIZZANO
ITA,Italy,787,1903,2,12,13,5,,42.35,13.42,6,3.5,5,,L'AQUILA
ITA,Italy,788,1903,2,13,7,45,,40.83,15.37,,3,4,,CASTELGRANDE
D,Germany,789,1903,2,14,4,30,,50.33,12.51,,,4,,KRASLICE
ITA,Italy,789,1903,2,14,21,18,,42.4,13.38,,3,4,,L'AQUILA
ITA,Italy,791,1903,2,16,19,59,,46.3,14.23,4,4,6,,ROVTE
D,Germany,791,1903,2,16,21,2,,50.4,12.38,,3.2,4.5,,AUERBACH
D,Germany,791,1903,2,16,22,,,50.33,12.51,,,4,,KRASLICE
D,Germany,791,1903,2,16,23,,,50.33,12.51,,,4,,KRASLICE
ITA,Italy,794,1903,2,19,4,39,,41.92,13.25,,3,4,,VALLEPIETRA
D,Germany,794,1903,2,19,5,45,,50.33,12.51,,,4,,KRASLICE
D,Germany,794,1903,2,19,7,44,,50.31,12.38,,2.8,4,,UPPER VOGTLAND
D,Germany,794,1903,2,19,14,30,,50.31,12.38,,2.8,4,,UPPER VOGTLAND
D,Germany,794,1903,2,19,23,20,,50.22,12.37,,,4,,KRASLICE
D,Germany,794,1903,2,19,23,30,,50.38,12.49,,,4,,JOHANNGEORGENSTADT
D,Germany,795,1903,2,20,5,40,,50.33,12.51,,,4,,KRASLICE
D,Germany,795,1903,2,20,11,20,,50.24,12.33,,,4,,UPPER VOGTLAND
D,Germany,795,1903,2,20,11,25,,50.33,12.51,,,4,,KRASLICE
ITA,Italy,795,1903,2,20,15,,,44.2,10.2,,3.1,4,,FIVIZZANO
D,Germany,795,1903,2,20,21,3,,50.29,12.2,9,3.6,5,,SELB
D,Germany,796,1903,2,21,4,0,,50.22,12.37,,,4,,KRASLICE
D,Germany,796,1903,2,21,9,0,,50.57,12.37,,,4,,AUERBACH
D,Germany,796,1903,2,21,9,25,,50.33,12.51,,,4,,KRASLICE
D,Germany,796,1903,2,21,18,20,,50.33,12.51,,,4,,KRASLICE
D,Germany,796,1903,2,21,21,9,6,50.34,12.47,5,3.8,6,38,KRASLICE
D,Germany,797,1903,2,22,,,,50.66,12.22,,,4,,GREIZ
D,Germany,797,1903,2,22,1,58,,50.24,12.56,,,4,,SOKOLOV
D,Germany,797,1903,2,22,2,15,,50.24,12.56,,,4.5,,SOKOLOV
D,Germany,797,1903,2,22,3,0,,50.24,12.56,,,4.5,,SOKOLOV
D,Germany,797,1903,2,22,3,30,,50.31,12.18,,,4,,SELB
D,Germany,797,1903,2,22,4,7,,50.27,12.33,,,4,,UPPER VOGTLAND
D,Germany,797,1903,2,22,5,15,,50.22,12.18,,,4,,SELB
D,Germany,797,1903,2,22,5,33,,50.22,12.18,,,4,,SELB
D,Germany,797,1903,2,22,6,10,,50.33,12.51,,,4,,KRASLICE
D,Germany,797,1903,2,22,13,15,,50.66,12.22,,,4,,GREIZ
D,Germany,797,1903,2,22,15,50,,50.33,12.51,,,4,,KRASLICE
D,Germany,797,1903,2,22,17,7,,50.16,12.27,,,4,,CHEB
D,Germany,797,1903,2,22,18,15,,50.33,12.51,,,4,,KRASLICE
D,Germany,797,1903,2,22,18,30,,50.22,12.26,,,4,,SELB
D,Germany,797,1903,2,22,18,45,,50.33,12.51,,,4,,KRASLICE
D,Germany,797,1903,2,22,22,0,,50.22,12.18,,,4,,SELB
D,Germany,797,1903,2,22,22,45,,50.33,12.51,,,4,,KRASLICE
D,Germany,798,1903,2,23,0,15,,50.38,12.43,,,4,,AUERBACH
D,Germany,798,1903,2,23,2,0,,50.31,12.38,,,4,,UPPER VOGTLAND
D,Germany,798,1903,2,23,2,30,,50.36,12.47,,,4,,KRASLICE
D,Germany,798,1903,2,23,3,0,,50.24,12.56,,,4.5,,SOKOLOV
D,Germany,798,1903,2,23,3,15,,50.31,12.33,,,4,,UPPER VOGTLAND
D,Germany,798,1903,2,23,3,32,37,50.25,12.26,7,3.6,5,,UPPER VOGTLAND
D,Germany,798,1903,2,23,4,58,,50.32,12.26,,,4,,UPPER VOGTLAND
D,Germany,798,1903,2,23,5,14,,50.32,12.43,,3.3,4.5,,KRASLICE
D,Germany,798,1903,2,23,5,31,47,50.3,12.42,7,3.7,5.5,,KRASLICE
D,Germany,798,1903,2,23,6,0,,50.48,12.37,,,4,,AUERBACH
D,Germany,798,1903,2,23,7,45,,50.33,12.51,,,4,,KRASLICE
D,Germany,798,1903,2,23,22,14,,50.36,12.47,,,4,,KRASLICE
ITA,Italy,798,1903,2,23,23,15,,43.12,11.65,,3,4,,S.GIOVANNI
D,Germany,799,1903,2,24,8,37,34,50.23,12.31,7,3.7,5,,UPPER VOGTLAND
D,Germany,799,1903,2,24,8,42,,50.35,12.41,,,4,,UPPER VOGTLAND
D,Germany,799,1903,2,24,8,47,,50.31,12.33,,3.2,4.5,,UPPER VOGTLAND
D,Germany,799,1903,2,24,18,35,,50.18,12.31,,,4,,CHEB
D,Germany,799,1903,2,24,19,8,,50.23,12.31,,,4,,UPPER VOGTLAND
D,Germany,800,1903,2,25,0,22,,50.28,12.41,4,3.2,4.5,,KRASLICE
D,Germany,800,1903,2,25,0,25,,50.34,12.61,,,4,,SOKOLOV
ESP,Spain,800,1903,2,25,9,15,0,38.3,-0.65,,,4,,ELCHE.A
D,Germany,800,1903,2,25,13,0,,50.32,12.26,,,4,,UPPER VOGTLAND
D,Germany,800,1903,2,25,17,5,,50.31,12.38,,,4,,UPPER VOGTLAND
D,Germany,800,1903,2,25,23,5,,50.38,12.49,,,4,,JOHANNGEORGENSTADT
D,Germany,800,1903,2,25,23,11,58,50.27,12.33,7,3,6,,UPPER VOGTLAND
D,Germany,800,1903,2,25,23,35,,50.31,12.33,,,4,,UPPER VOGTLAND
D,Germany,800,1903,2,25,23,45,,50.48,12.37,,,4,,AUERBACH
D,Germany,801,1903,2,26,1,29,,50.35,12.49,,,4.5,,KRASLICE
D,Germany,801,1903,2,26,4,15,,50.33,12.51,,,4,,KRASLICE
D,Germany,801,1903,2,26,5,30,,50.22,12.37,,,4,,KRASLICE
D,Germany,801,1903,2,26,5,40,,50.24,12.56,,,4,,SOKOLOV
D,Germany,801,1903,2,26,21,5,,50.33,12.51,,,4,,KRASLICE
D,Germany,801,1903,2,26,23,10,,50.33,12.51,,,4,,KRASLICE
D,Germany,802,1903,2,27,1,0,,50.22,12.18,,,4.5,,SELB
D,Germany,802,1903,2,27,1,50,,50.33,12.51,,,4.5,,KRASLICE
D,Germany,802,1903,2,27,4,31,47,50.23,12.31,4,3.2,4.5,,UPPER VOGTLAND
D,Germany,802,1903,2,27,5,,,50.51,12.4,,,4,,AUERBACH
D,Germany,802,1903,2,27,14,55,,50.56,12.38,,,4,,AUERBACH
D,Germany,802,1903,2,27,14,59,,50.33,12.51,,,4,,KRASLICE
D,Germany,802,1903,2,27,15,10,,50.33,12.51,,,4.5,,KRASLICE
ITA,Italy,802,1903,2,27,21,20,,41,14.58,,3.5,5,,BAIANO
D,Germany,802,1903,2,27,23,40,,50.33,12.51,,,4,,KRASLICE
D,Germany,803,1903,2,28,5,30,,50.23,12.31,,,4,,UPPER VOGTLAND
D,Germany,803,1903,2,28,9,0,,50.27,12.49,,,4.5,,KRASLICE
D,Germany,803,1903,2,28,9,8,,50.23,12.31,,,4,,UPPER VOGTLAND
ITA,Italy,803,1903,2,28,21,45,,43.12,11.65,,3,4,,S.GIOVANNI
D,Germany,808,1903,3,2,17,15,,50.33,12.51,,,4,,KRASLICE
D,Germany,808,1903,3,2,17,45,,50.33,12.51,,,4,,KRASLICE
D,Germany,808,1903,3,2,19,30,,50.37,12.48,,,4,,KRASLICE
D,Germany,808,1903,3,2,19,45,,50.33,12.51,,,4,,KRASLICE
D,Germany,808,1903,3,2,20,37,,50.33,12.51,,,4,,KRASLICE
D,Germany,808,1903,3,2,22,8,,50.33,12.51,,,4,,KRASLICE
D,Germany,808,1903,3,2,22,15,,50.33,12.51,,,4,,KRASLICE
D,Germany,808,1903,3,2,22,45,,50.31,12.38,,,4,,UPPER VOGTLAND
D,Germany,809,1903,3,3,5,30,,50.31,12.33,,,4,,UPPER VOGTLAND
D,Germany,809,1903,3,3,12,50,,50.38,12.47,,,4,,JOHANNGEORGENSTADT
ITA,Italy,809,1903,3,3,13,5,,41,14.58,,3,4,,BAIANO
D,Germany,809,1903,3,3,13,10,,50.38,12.47,,,4,,JOHANNGEORGENSTADT
D,Germany,809,1903,3,3,14,54,,50.43,12.47,5,3.4,5,,JOHANNGEORGENSTADT
D,Germany,809,1903,3,3,16,30,,50.18,12.31,,,4,,CHEB
D,Germany,809,1903,3,3,17,30,,50.33,12.51,,,4,,KRASLICE
ITA,Italy,809,1903,3,3,21,16,,43.3,13.47,,3,4,,MACERATA EST
D,Germany,810,1903,3,4,0,0,,50.33,12.6,,,4,,SELB
D,Germany,810,1903,3,4,1,15,,50.54,12.31,,,4,,AUERBACH
D,Germany,810,1903,3,4,5,0,,50,12.8,,,4.5,,FICHTELGEBIRGE
D,Germany,810,1903,3,4,10,0,,50.22,12.57,,,4,,SOKOLOV
D,Germany,810,1903,3,4,16,33,,50.33,12.51,,,4,,KRASLICE
D,Germany,810,1903,3,4,23,40,,50.48,12.37,,,4,,AUERBACH
D,Germany,811,1903,3,5,0,5,,50.28,12.35,,,5,,UPPER VOGTLAND
D,Germany,811,1903,3,5,0,45,,50.38,12.49,,,4,,JOHANNGEORGENSTADT
D,Germany,811,1903,3,5,0,50,,50.25,12.21,,,4,,SELB
D,Germany,811,1903,3,5,0,50,18,50.31,12.33,12,3.9,5.5,56,UPPER VOGTLAND
D,Germany,811,1903,3,5,1,0,,50,12.31,,,4,,OBERPFAELZER WALD
D,Germany,811,1903,3,5,1,14,25,50.33,12.51,6,3.6,5,28,KRASLICE
D,Germany,811,1903,3,5,1,40,,50.3,12.5,8,,4,15,KRASLICE
D,Germany,811,1903,3,5,2,54,,50.43,12.43,,,4,,AUERBACH
D,Germany,811,1903,3,5,4,45,,49.8,8.17,2,,5,10,RHEINLAND-PFALZ +SAARLAND
D,Germany,811,1903,3,5,6,10,,50.48,12.37,,,4,,AUERBACH
D,Germany,811,1903,3,5,10,10,,50.33,12.51,,,4,,KRASLICE
D,Germany,811,1903,3,5,10,40,,50.3,12.39,5,3.4,4.5,,UPPER VOGTLAND
D,Germany,811,1903,3,5,11,5,,50.3,12.39,4,3.2,4.5,,UPPER VOGTLAND
D,Germany,811,1903,3,5,11,7,,50.3,12.39,4,3.3,4.5,,UPPER VOGTLAND
D,Germany,811,1903,3,5,11,42,,50.33,12.51,,,4,,KRASLICE
D,Germany,811,1903,3,5,13,0,,50.3,12.1,,,4,,FICHTELGEBIRGE
